Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2010-01,190000,248000,159900,154900,,178440,260000,139900,260000,239900,179900,189900,182713,149900,158990,228987.5,197450,149900,139900,154900,99000,320000,149900,176900,279900,259000,194500,119900,142900,117700,,299000,149900,144750,,,179900,199500,329000,339000,172900,184950,169500,175000,125333,249900,139900,179900,74000,155950,259000,349000,225900,165950,157900,90000,165000,179900,202932,189900,299000,,,149000,,325000,394900,342000,189900,269700,,349450,,,299000,350000,229000,299000,199000,,245000,275000,,289394,229000,239800,275000,302450,,151,185,155,172.5,143,117,,,,171,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,657,272,,156,171,,,115,107,,,93,,,,57,,81,,54,64,,,,,,24,51,45,24,,24,18,,29,21,,,24,7,27,,,,1,19,23,29,12,22,19,13,10,19,8,31,72,12,9,,11,,7,20,7,32,2,13,11,4,12,1,,0,4,2,6,6,3,13,10,4,1,5,0,1
2010-02,194900,245000,159900,156700,,179900,250000,139000,250000,238384,177700,189900,184500,150000,157000,225000,194500,149900,139900,155000,99949.5,324900,149950,179900,275000,249900,186000,116000,142900,115000,,289000,149900,140950,,,179900,199000,330000,339665,192900,187000,168000,175000,124900,249900,140000,179500,76500,157500,251000,339900,218750,164000,151499.5,93000,160000,174900,198450,187500,299250,,,149900,,299500,389900,337000,189900,269500,,339900,,,275000,345000,229000,299000,198500,,235000,239900,,272200,227450,239000,274900,289000,,166,169,160,196,91,126,,,,203,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,713,296,,202,156,,,133,135,,,87,,,,59,,84,,64,52,,,,,,17,66,36,36,,26,21,,27,31,,,10,13,33,,,,0,19,32,23,18,16,17,24,11,7,8,29,62,17,24,,14,,21,17,8,32,5,12,8,9,8,4,,0,5,6,4,3,6,9,7,1,3,6,0,3
2010-03,192000,239900,159900,159900,,185000,249500,138900,251500,229900,175000,189900,179925,149900,154900,224900,194500,149900,139900,149900,99000,324900,155000,179900,275000,249900,189000,115000,147900,118950,,289000,149900,139900,,,174000,194000,329000,320000,171400,184900,164900,184900,125616.5,249000,139450,174900,74900,161250,249900,339000,229000,159400,150302.5,98950,164900,174900,197200,179500,299900,,,149900,,299000,384900,326250,189000,272200,,344900,,,252000,329450,229000,289950,196500,,250000,239900,,287950,225900,239000,259900,289000,,151,156,153,188,107,152,,133,,184.5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1108,500,,269,270,,,191,173,,,147,,,,80,,101,,120,90,,,,,,59,82,59,38,,46,32,,48,31,,,24,12,41,,,,0,24,41,34,18,22,29,13,19,15,15,32,93,26,14,,22,,14,26,18,34,3,11,11,9,10,2,,1,8,5,4,9,3,18,11,5,10,4,0,1
2010-04,194400,239999,159900,159900,,184900,248750,139500,250000,229250,170000,187700,179900,148450,152700,225000,194500,149900,139900,149900,105000,324700,159900,180000,269500,249000,187000,115000,144900,116900,,289000,154900,139900,,,174500,197500,325000,315000,189900,180000,167645,179900,119900,245000,145000,174900,75000,160000,245000,339000,210000,159900,150705,99900,154400,169450,199900,175450,299000,,,155000,,290000,379000,324900,185900,267900,,339850,,,259575,327000,229000,289900,189950,,250000,244500,,288400,235250,239900,259900,272200,,155,158,166,231,133,156,,125,,222,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1376,506,,303,303,,,251,187,,,168,,,,87,,132,,141,96,122,,,,,54,106,65,61,,51,30,,40,34,,,19,19,57,,,,0,32,53,45,22,35,22,23,24,18,12,36,127,42,22,,24,,13,29,16,42,2,9,13,11,12,6,,0,8,9,8,9,7,16,5,6,2,10,0,0
2010-05,190000,244900,159900,158354,,182000,249900,139000,250000,229890,169900,189900,179900,150000,155500,224900,179900,149900,145000,149900,98900,329900,162900,180000,266500,249900,187900,115000,144900,115950,,288500,144900,137250,,,174500,189900,329000,314752.5,179750,181100,169500,179900,120000,245000,136500,171500,75000,157000,249000,335000,205000,159900,149900,93900,149500,168500,215000,175000,350000,,,155000,,299900,374900,329000,179900,268450,,329900,,,252000,325000,225000,285000,189900,,250000,230000,,290000,229900,239900,250000,269900,,132,157,160,186,110,101,,131.5,,210,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1400,578,,342,421,,,233,208,,,161,115,,,89,,127,,104,116,148,,,,,55,97,69,40,,52,30,,49,45,,,20,21,37,,,,5,25,44,40,32,30,22,25,26,24,15,43,117,36,22,,32,,11,18,16,59,12,5,13,16,18,4,,1,10,10,6,7,3,12,9,6,11,3,2,1
2010-06,190000,239900,159000,155900,,179900,249900,135900,249900,226500,169900,187950,179900,149900,154700,224999.5,176900,148000,142900,144900,109900,328950,163000,179700,259900,248000,189500,110000,141500,114900,,284000,144900,139900,,,176200,189900,329000,309075,159900,189450,164950,179900,124900,245000,139900,170000,74900,154950,245000,339000,199900,159900,153250,95500,150000,169900,206900,173900,349000,,,156300,,299900,369900,329250,179900,269900,,332250,,,259900,319000,225000,285000,189500,,242450,225000,,299000,227000,244000,253582,259900,,119,125,124,127.5,102,103,,115,,125,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1346,690,,365,463,,,261,199,,,176,156,,,104,,107,,111,111,169,,,,,57,107,75,55,,65,34,,52,41,,,18,19,41,,,,1,29,55,37,23,40,33,16,27,13,25,54,108,35,20,,22,,20,40,15,42,11,14,19,22,25,5,,0,7,4,13,2,5,21,13,5,15,6,0,1
2010-07,189900,234994.5,155000,154900,,179400,249900,135000,249000,222400,165000,186500,179900,147500,149900,224900,179900,144900,144900,139900,115000,324900,159900,179500,259000,246500,187500,111900,139900,112900,,280943,149900,139900,,,171400,189900,325000,318000,158950,185000,164900,176700,120000,248750,147000,168950,74999.5,154900,239961,339500,199900,159900,153500,99900,156700,169900,219900,169900,319000,,,157950,,299900,365000,335000,179500,265000,,339000,,,252000,309450,225000,285000,197000,,239000,221500,,298250,224000,234250,254500,259900,,115,117,125,134,107.5,112,177.5,119,,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,1027,458,,285,251,,,195,155,,,160,103,,,77,,104,,62,97,149,,,,,43,99,59,39,,47,22,,26,17,,,22,22,34,,,,0,23,48,44,14,17,31,18,20,15,10,41,111,26,16,,22,,8,21,14,40,7,8,10,11,23,4,,0,9,8,5,7,2,17,11,4,6,6,0,2
2010-08,189900,234962.5,154000,151200,,178900,249000,134900,244500,219900,169900,189000,175000,148000,149900,220000,174900,144900,142500,139000,120000,325000,155700,178000,259900,239950,185000,115000,139900,111950,,284888,145000,135900,,,168700,185000,324900,313950,154900,184900,164900,177495,119900,247000,149000,168000,74900,152950,240000,339000,199900,159000,156500,104000,149900,179900,215000,165000,349000,,,150000,,299500,368000,325000,169900,259000,,349000,,,254462.5,299000,219900,286250,179900,,237900,217000,,298500,225000,239000,249900,259900,,129,124,121.5,134,108,109,129.5,117,,145,121,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,947,399,,319,239,,,172,172,,,111,98,,,59,,94,,71,72,126,,,,,45,86,51,49,,36,34,,37,21,,,18,19,39,,,,3,19,39,32,13,26,25,11,19,10,19,51,67,23,25,,21,,8,34,8,38,7,7,17,13,15,8,,0,6,7,8,8,3,18,16,9,8,6,0,1
2010-09,186000,234900,152000,149900,,175000,247000,135000,239000,219900,169900,188500,176999,144000,149900,209500,175000,144900,139900,136200,125000,329000,158250,178900,249150,244900,184900,115900,140000,114900,,281886,139900,133400,,,164900,190000,324900,324000,136450,189700,159900,179900,122900,249900,149000,169250,79500,150000,239900,339900,199500,159000,157750,109900,139000,179000,215000,162000,333500,,,149900,,299000,369900,325000,169900,259950,,349000,,,250000,298500,219900,280000,179500,,238450,218950,,298500,224000,239900,251082,239000,,123,130,133,158,122,125,166,124,,134,97.5,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,839,334,,230,250,,,180,154,,,110,111,,,39,,84,,106,77,123,,,,,50,84,68,35,,37,34,,41,30,,81,30,17,35,,,,1,27,37,23,21,30,24,15,18,14,13,55,84,32,14,,38,,3,22,5,46,12,7,14,16,12,1,,0,10,4,6,5,0,16,11,7,3,8,1,2
2010-10,185000,234900,153500,149900,,174900,246000,134900,234900,213990,174000,187250,179250,143976,145000,210000,170750,149900,143700,135000,125000,325000,150000,179000,245000,244450,184250,116000,140750,114950,,280000,136700,135000,,,168600,199000,324900,319700,149900,185000,159900,179700,119450,240000,139900,169500,78000,157000,239900,344000,199900,155000,160900,111900,139450,179900,208450,162500,327000,,,148450,,296500,369950,325000,169000,266000,,349900,,,250000,300450,225000,279900,179950,,249000,218950,,304450,221950,239450,249250,239000,,119,139,146,124,121.5,117,119,100,,142,141,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,778,356,,249,187,,,145,136,,,92,96,,,22,,101,,56,76,143,,,,,44,86,58,42,,28,19,,28,24,,90,20,10,35,,,,2,21,33,18,7,25,29,17,17,21,14,36,99,32,9,,37,,15,20,6,34,10,6,19,13,17,3,,0,10,4,5,12,3,11,15,7,3,11,0,0
