SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,117,125,116,103,84,91,86,89,91,97,97,105,111,117,112,96,93,99,99,98,105,108,107.5,111,113,114,112,97,91,89,88,85,84,84,81,87,91,88,74,67,64,66,64,62,66,68,70,73,83,82,65,65,64,68,68,69,72,76,76,81,89,90,71,63,65,67,68,68,70,72,77,81,87,90,68,65,66,66,67,67,70,72,75,78,86,86,66,61,60,59,60,60,63,64,64,69,75,66,55,55,55,56,58,58,62,67,69,74,85,88,69,64
2,139,Cook County,County,IL,180,178,189,194,181,135,135,117,125,134,141,152,154,152,148,147.5,129,125,128,132,139,146,142,146,144,144,147,143,123.5,114,121,120,123,124,124,133,140,141,140,130,107,106,111,104,110,110,104,106,120,130,131,110,92,89,95,100,108,109,109,117,127,129,128,102,93,93,100,104,108,111,111,114,129,134,129,98,92,93,92,93,98,103,107,113,124,128,117.5,87,80,85,87,87,91,95,97,103,119,131,105,71,78,84,85,85,91,95,98,110,119,129,125,74
3,1090,Harris County,County,TX,128,130,131,111,93,98,99,99,108,115,122,129,136,132,129,122,114,106,111,113,118,118,126,131,126,123,122,106,91,91,95,98,101,106,104,107,109,109,92,75,74,73,73,70,73,76,78.5,79,86,90,68,66,62,63,62,63,65,70,72,76,79,73,62,62,62,63,64,63,66,71,79,83,93,94,79,70,67,72,70,70,74,84,86,86,94,94,78,71,68,68,68,71,81,92,95,88,85,93,73,62,62,65,68,69,76,81,88,88,90,93,83,72
4,2402,Maricopa County,County,AZ,107,111,114,112,106,105,91,90,97,96,93,104,110,110,114,100.5,98,94,89,88,84,86,84,86,96,100,90,84,86,84,80,78,79,79,79,86,92,92,85,79,72,68,68.5,68,71,73,74,77,90,93,81,80,83,87,88,89,89,88,81,82,92,87,71,70,69,70,65,65,68,67,68,73,81,81,69,68,70,70,71,71,72,68,67,71,79,77.5,65,64,64,64,63,62,62,62,61,65,74,68,57,56,56,56,56,57,59,57,57,62,72,71,61,60
5,2841,San Diego County,County,CA,103,108,95,103,88,88,74,80,94,95,101,105,109,111,112,97,94,99,101,98,97,103,100,114,123,119,106,93,86,86,86,86,89,84,85,88,84,83,65,60,61,58,58,57,59,63,67,73,81,76,59,62,61,64,62,66,71,75,74,80,86,86,67,68,66,58,59,64,68,72,74,77,83,82,62,59,60,58,62,62,64,69,68,71,79.5,73,55,52,51,51,53,53,54,57,57,60,64,54,48,49,49,51,54,52,58,67,67.5,74.5,83,82,62,57
6,1286,Orange County,County,CA,126,157,127,76,77,89,86,91,92,100,103,105,116,123,117,94,94,102,101,107,111,111,116,118,118,121,117,95,90,86,83,85,82,85,85,85,86,75,60,57,57,56,57,59,65,69,71,77,88,84,69,63,64,66,69,74,76,83,86,90,97,96,68,63,63,63,63,66,67,76,81,88,90,84,62,62,62,64,65,69,72,81,81,83,90,79,59,56,55,58,57,62,64,67,66,68,75,63,50,51,51,54,58,61,67,69,74,78,90,90,68,63
7,581,Kings County,County,NY,147,159,184,182,182,167,166,169,197,193,180,166,195,166,191.5,204,215,203,179,164,201,209.5,206,180,214,166,225,240,228.5,204,159,168,183,198.5,276,282,244,229,234,220.5,183.5,153,142,167,157.5,180,153,185,134.5,159,162,148.5,143,135,129.5,138,151,134,152,139,147,150,147,155,159,132,134,140,141,157.5,158,142,143.5,152,161,164,147,129,134,146,149,159,181,161.5,152,165,172,186,164,154,139,138,144,151,162.5,165,160,169,164,157.5,125,128,128.5,137,149.5,162,155.5,169,174,176,178,180
8,2964,Miami-Dade County,County,FL,200,182,185.5,187,159,123,101,95,104,103,100,108,116,116,119,128,136,133,146,131,121,118,112,111,119,123,121,122,109,118,116,115.5,107,85,87,95,111,120,124,119,115,117,124,112,110,111,110,113,125,122,120,116,116,118,117,115,114,113,114,117,120,119,123,116,84,81,95,107,119,122,113,116,133,126,115,109,108,115,116,118,116,119,117,115,122,125,124,120,114,119,120,113,117,125,126,124,129,125,120,112,112,111,112,110,111.5,108,106,112,119,118,121,110
9,978,Dallas County,County,TX,128,127,121,107,104,102,98,102,104,112,110,123,139,133,126,117,105,107,110,112,114,111,110,123,121,120,108,86,85,87,87,88,91,94,95,93,97,95,83,73,68,68,69,66,69,70,79,79,85,87,69,62,60,56,60,61,64,69,70,77,78,76,61,56,54,55,56,55,59,65,69,70,78,74,59,58,56,56,58,57,61,64,62,68,71,68,55,52,53,51,53,54,56,60,59,65,70,69,55,50,50,54,55,57,60,61,63,67,72,71,58,59
10,1347,Queens County,County,NY,,,,,,,93,102,126.5,135.5,143.5,130,167,173,170,170,188,146.5,155,156,161.5,188,160,168,160,219.5,187,237,194,172,160,165,189,210,216,191,261,218,231,233,235,207,160,166,174,173,160,181,168,188.5,177,194,189,167,155,153,161,170,177,159.5,173,166,184,172,189,136,139,154,152.5,150,167,167,165.5,167.5,172,156,144,137,141,131,148,154.5,162,157,164,163,183,182,180,153,153,151,146,152,157,160,172,167,165,168,138,132,140,139,148,164,164,161,170,170,170,174
